Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,4/1/14 12:00,2014,4,1,12,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 13:00,2014,4,1,13,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 14:00,2014,4,1,14,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 15:00,2014,4,1,15,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 16:00,2014,4,1,16,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 17:00,2014,4,1,17,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 18:00,2014,4,1,18,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 19:00,2014,4,1,19,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 20:00,2014,4,1,20,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 21:00,2014,4,1,21,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 22:00,2014,4,1,22,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 23:00,2014,4,1,23,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/2/14 00:00,2014,4,2,0,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/2/14 01:00,2014,4,2,1,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/2/14 02:00,2014,4,2,2,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/2/14 03:00,2014,4,2,3,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/2/14 04:00,2014,4,2,4,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 05:00,2014,4,2,5,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 06:00,2014,4,2,6,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 07:00,2014,4,2,7,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 08:00,2014,4,2,8,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 09:00,2014,4,2,9,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 10:00,2014,4,2,10,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 11:00,2014,4,2,11,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 12:00,2014,4,2,12,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 13:00,2014,4,2,13,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 14:00,2014,4,2,14,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 15:00,2014,4,2,15,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 16:00,2014,4,2,16,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 17:00,2014,4,2,17,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 18:00,2014,4,2,18,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 19:00,2014,4,2,19,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 20:00,2014,4,2,20,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 21:00,2014,4,2,21,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 22:00,2014,4,2,22,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/2/14 23:00,2014,4,2,23,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 00:00,2014,4,3,0,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 01:00,2014,4,3,1,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 02:00,2014,4,3,2,-5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 03:00,2014,4,3,3,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 04:00,2014,4,3,4,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 05:00,2014,4,3,5,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 06:00,2014,4,3,6,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 07:00,2014,4,3,7,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 08:00,2014,4,3,8,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 09:00,2014,4,3,9,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 10:00,2014,4,3,10,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 11:00,2014,4,3,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 12:00,2014,4,3,12,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/3/14 13:00,2014,4,3,13,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 14:00,2014,4,3,14,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 15:00,2014,4,3,15,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 16:00,2014,4,3,16,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 17:00,2014,4,3,17,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 18:00,2014,4,3,18,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 19:00,2014,4,3,19,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 20:00,2014,4,3,20,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 21:00,2014,4,3,21,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 22:00,2014,4,3,22,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/3/14 23:00,2014,4,3,23,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 00:00,2014,4,4,0,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 01:00,2014,4,4,1,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 02:00,2014,4,4,2,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 03:00,2014,4,4,3,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 04:00,2014,4,4,4,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 05:00,2014,4,4,5,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 06:00,2014,4,4,6,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 07:00,2014,4,4,7,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 08:00,2014,4,4,8,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 09:00,2014,4,4,9,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 10:00,2014,4,4,10,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 11:00,2014,4,4,11,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 12:00,2014,4,4,12,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 13:00,2014,4,4,13,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 14:00,2014,4,4,14,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 15:00,2014,4,4,15,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 16:00,2014,4,4,16,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 17:00,2014,4,4,17,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 18:00,2014,4,4,18,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 19:00,2014,4,4,19,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 20:00,2014,4,4,20,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 21:00,2014,4,4,21,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 22:00,2014,4,4,22,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/4/14 23:00,2014,4,4,23,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 00:00,2014,4,5,0,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 01:00,2014,4,5,1,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 02:00,2014,4,5,2,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 03:00,2014,4,5,3,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 04:00,2014,4,5,4,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 05:00,2014,4,5,5,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 06:00,2014,4,5,6,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 07:00,2014,4,5,7,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 08:00,2014,4,5,8,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 09:00,2014,4,5,9,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 10:00,2014,4,5,10,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 11:00,2014,4,5,11,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 12:00,2014,4,5,12,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 13:00,2014,4,5,13,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 14:00,2014,4,5,14,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 15:00,2014,4,5,15,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 16:00,2014,4,5,16,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 17:00,2014,4,5,17,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 18:00,2014,4,5,18,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 19:00,2014,4,5,19,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 20:00,2014,4,5,20,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 21:00,2014,4,5,21,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 22:00,2014,4,5,22,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/5/14 23:00,2014,4,5,23,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 00:00,2014,4,6,0,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 01:00,2014,4,6,1,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 02:00,2014,4,6,2,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 03:00,2014,4,6,3,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 04:00,2014,4,6,4,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 05:00,2014,4,6,5,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 06:00,2014,4,6,6,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 07:00,2014,4,6,7,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 08:00,2014,4,6,8,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 09:00,2014,4,6,9,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 10:00,2014,4,6,10,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/6/14 11:00,2014,4,6,11,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 12:00,2014,4,6,12,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 13:00,2014,4,6,13,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 14:00,2014,4,6,14,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 15:00,2014,4,6,15,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 16:00,2014,4,6,16,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 17:00,2014,4,6,17,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 18:00,2014,4,6,18,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 19:00,2014,4,6,19,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 20:00,2014,4,6,20,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 21:00,2014,4,6,21,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 22:00,2014,4,6,22,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/6/14 23:00,2014,4,6,23,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 00:00,2014,4,7,0,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 01:00,2014,4,7,1,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 02:00,2014,4,7,2,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 03:00,2014,4,7,3,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 04:00,2014,4,7,4,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 05:00,2014,4,7,5,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 06:00,2014,4,7,6,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 07:00,2014,4,7,7,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 08:00,2014,4,7,8,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 09:00,2014,4,7,9,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 10:00,2014,4,7,10,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 11:00,2014,4,7,11,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 12:00,2014,4,7,12,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 13:00,2014,4,7,13,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 14:00,2014,4,7,14,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 15:00,2014,4,7,15,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 16:00,2014,4,7,16,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 17:00,2014,4,7,17,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 18:00,2014,4,7,18,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 19:00,2014,4,7,19,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 20:00,2014,4,7,20,119,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/7/14 21:00,2014,4,7,21,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/7/14 22:00,2014,4,7,22,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/7/14 23:00,2014,4,7,23,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 00:00,2014,4,8,0,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 01:00,2014,4,8,1,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 02:00,2014,4,8,2,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 03:00,2014,4,8,3,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 04:00,2014,4,8,4,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 05:00,2014,4,8,5,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 06:00,2014,4,8,6,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 07:00,2014,4,8,7,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 08:00,2014,4,8,8,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 09:00,2014,4,8,9,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 10:00,2014,4,8,10,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 11:00,2014,4,8,11,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 12:00,2014,4,8,12,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 13:00,2014,4,8,13,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 14:00,2014,4,8,14,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 15:00,2014,4,8,15,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 16:00,2014,4,8,16,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 17:00,2014,4,8,17,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 18:00,2014,4,8,18,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 19:00,2014,4,8,19,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 20:00,2014,4,8,20,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 21:00,2014,4,8,21,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 22:00,2014,4,8,22,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/8/14 23:00,2014,4,8,23,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 00:00,2014,4,9,0,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 01:00,2014,4,9,1,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 02:00,2014,4,9,2,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 03:00,2014,4,9,3,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 04:00,2014,4,9,4,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 05:00,2014,4,9,5,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 06:00,2014,4,9,6,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 07:00,2014,4,9,7,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 08:00,2014,4,9,8,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 09:00,2014,4,9,9,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 10:00,2014,4,9,10,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 11:00,2014,4,9,11,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 12:00,2014,4,9,12,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 13:00,2014,4,9,13,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 14:00,2014,4,9,14,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 15:00,2014,4,9,15,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 16:00,2014,4,9,16,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 17:00,2014,4,9,17,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 18:00,2014,4,9,18,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 19:00,2014,4,9,19,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 20:00,2014,4,9,20,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 21:00,2014,4,9,21,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 22:00,2014,4,9,22,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/9/14 23:00,2014,4,9,23,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 00:00,2014,4,10,0,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 01:00,2014,4,10,1,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 02:00,2014,4,10,2,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 03:00,2014,4,10,3,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 04:00,2014,4,10,4,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 05:00,2014,4,10,5,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 06:00,2014,4,10,6,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 07:00,2014,4,10,7,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 08:00,2014,4,10,8,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 09:00,2014,4,10,9,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 10:00,2014,4,10,10,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 11:00,2014,4,10,11,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 12:00,2014,4,10,12,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 13:00,2014,4,10,13,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 14:00,2014,4,10,14,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 15:00,2014,4,10,15,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 16:00,2014,4,10,16,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 17:00,2014,4,10,17,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 18:00,2014,4,10,18,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 19:00,2014,4,10,19,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 20:00,2014,4,10,20,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 21:00,2014,4,10,21,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 22:00,2014,4,10,22,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/10/14 23:00,2014,4,10,23,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 00:00,2014,4,11,0,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 01:00,2014,4,11,1,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 02:00,2014,4,11,2,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 03:00,2014,4,11,3,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 04:00,2014,4,11,4,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 05:00,2014,4,11,5,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 06:00,2014,4,11,6,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 07:00,2014,4,11,7,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 08:00,2014,4,11,8,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 09:00,2014,4,11,9,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 10:00,2014,4,11,10,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 11:00,2014,4,11,11,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 12:00,2014,4,11,12,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 13:00,2014,4,11,13,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 14:00,2014,4,11,14,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 15:00,2014,4,11,15,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 16:00,2014,4,11,16,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 17:00,2014,4,11,17,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 18:00,2014,4,11,18,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 19:00,2014,4,11,19,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 20:00,2014,4,11,20,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 21:00,2014,4,11,21,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 22:00,2014,4,11,22,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/11/14 23:00,2014,4,11,23,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 00:00,2014,4,12,0,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 01:00,2014,4,12,1,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 02:00,2014,4,12,2,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 03:00,2014,4,12,3,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 04:00,2014,4,12,4,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 05:00,2014,4,12,5,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 06:00,2014,4,12,6,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 07:00,2014,4,12,7,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 08:00,2014,4,12,8,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 09:00,2014,4,12,9,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 10:00,2014,4,12,10,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 11:00,2014,4,12,11,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 12:00,2014,4,12,12,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 13:00,2014,4,12,13,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 14:00,2014,4,12,14,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 15:00,2014,4,12,15,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 16:00,2014,4,12,16,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 17:00,2014,4,12,17,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 18:00,2014,4,12,18,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 19:00,2014,4,12,19,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 20:00,2014,4,12,20,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 21:00,2014,4,12,21,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 22:00,2014,4,12,22,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/12/14 23:00,2014,4,12,23,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/13/14 00:00,2014,4,13,0,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/13/14 01:00,2014,4,13,1,33,µg/m_,1 Hr,Valid
